1542687956 -104 
1542697466 -105 
1542705688 -106 
1542713512 -107 
1542721491 -108 
1542730364 -109 
1542741042 -110 
1542754459 -111 
1542772111 -112 
1542828056 -111 
1542845853 -110 
1542862572 -109 
1542879024 -108 
1542898253 -107 
1542926543 -106 
1543042477 -105 
1543969489 -106 
1544275992 0 
1544707793 1 
1544718661 2 
1544727787 3 
1544727885 0 
1544735781 1 
1544743238 2 
1544751154 3 
1544751289 0 
1544760005 1 
1544771366 2 
1544789211 3 
1544789286 0 
1544862257 1 
1544871742 2 
1544879709 3 
1544879783 0 
1544887098 1 
1544894382 2 
1544901855 3 
1544901984 0 
1544909990 1 
1544919775 2 
1544938780 3 
1544938885 0 
1544971635 -1 
1544985499 -2 
1544999573 -3 
1544999682 0 
1545015494 -1 
1545039851 -2 
1545629882 0 
1549490150 1 
1550968909 2 
1550995364 3 
1551075794 4 
1551120876 3 
1551136528 2 
1551150810 1 
1551162992 0 
1551174625 -1 
1551187921 -2 
1551210239 -3 
1551264746 -2 
1551283930 -1 
1551307532 0 
1551487251 -1 
1551516161 -2 
1551537152 -3 
1551553058 -4 
1551566773 -5 
1551580838 -6 
1551599917 -7 
1551715937 -8 
1551771654 -9 
1552263927 -8 
1552281650 -7 
1552302092 -6 
1552375679 -7 
1552407743 -8 
1552470029 -7 
1552493048 -6 
1552517524 -5 
1552597654 -6 
1552676203 -5 
1552720231 -6 
1552727530 -7 
1552733110 -8 
1552737754 -9 
1552741772 -10 
1552745336 -11 
1552748568 -12 
1552751545 -13 
1552754323 -14 
1552756931 -15 
1552759402 -16 
1552761762 -17 
1552764023 -18 
1552766199 -19 
1552768306 -20 
1552770357 -21 
1552772359 -22 
1552774317 -23 
1552776239 -24 
1552778132 -25 
1552780004 -26 
1552781856 -27 
1552783689 -28 
1552785507 -29 
1552787318 -30 
1552789124 -31 
1552790923 -32 
1552792723 -33 
1552794525 -34 
1552796327 -35 
1552798136 -36 
1552799947 -37 
1552801770 -38 
1552803613 -39 
1552805473 -40 
1552807354 -41 
1552809262 -42 
1552811204 -43 
1552813173 -44 
1552815171 -45 
1552817201 -46 
1552819273 -47 
1552821386 -48 
1552823541 -49 
1552825742 -50 
1552827998 -51 
1552830314 -52 
1552832688 -53 
1552835127 -54 
1552837657 -55 
1552840289 -56 
1552843028 -57 
1552845893 -58 
1552848902 -59 
1552852090 -60 
1552855473 -61 
1552859081 -62 
1552862877 -63 
1552866802 -64 
1552870759 -65 
1552874688 -66 
1552878476 -67 
1552882045 -68 
1552885397 -69 
1552888575 -70 
1552891634 -71 
1552894605 -72 
1552897500 -73 
1552900345 -74 
1552903145 -75 
1552905913 -76 
1552908644 -77 
1552911344 -78 
1552914027 -79 
1552916694 -80 
1552919340 -81 
1552921978 -82 
1552924625 -83 
1552927283 -84 
1552929958 -85 
1552932653 -86 
1552935366 -87 
1552938114 -88 
1552940905 -89 
1552943755 -90 
1552946676 -91 
1552949687 -92 
1552952789 -93 
1552955980 -94 
1552959271 -95 
1552962678 -96 
1552966200 -97 
1552969823 -98 
1552973558 -99 
1552977402 -100 
1552981281 -101 
1552985211 -102 
1552989241 -103 
1552993395 -104 
1552997708 -105 
1553002184 -106 
1553006802 -107 
1553011529 -108 
1553016359 -109 
1553021242 -110 
1553026144 -111 
1553031142 -112 
1553036246 -113 
1553041421 -114 
1553046659 -115 
1553052005 -116 
1553057451 -117 
1553063084 -118 
1553069045 -119 
1553075344 -120 
1553081909 -121 
1553088626 -122 
1553095524 -123 
1553102492 -124 
1553109577 -125 
1553116767 -126 
1553124096 -127 
1553131601 -128 
1553139260 -129 
1553147104 -130 
1553155097 -131 
1553163312 -132 
1553171696 -133 
1553180349 -134 
1553189251 -135 
1553198467 -136 
1553207938 -137 
1553217715 -138 
1553227795 -139 
1553238286 -140 
1553249153 -141 
1553260357 -142 
1553271913 -143 
1553284007 -144 
1553296747 -145 
1553310403 -146 
1553325174 -147 
1553341340 -148 
1553358987 -149 
1553379818 -150 
1553413704 -151 
1554964736 0 
1555580029 0 
1559846776 1 
1559864986 2 
1559882270 3 
1559915340 4 
1560015567 5 
1560040172 4 
1560047591 3 
1560053203 2 
1560057888 1 
1560061986 0 
1560065669 -1 
1560069115 -2 
1560072303 -3 
1560075362 -4 
1560078276 -5 
1560081092 -6 
1560083776 -7 
1560086434 -8 
1560089072 -9 
1560091677 -10 
1560094271 -11 
1560096829 -12 
1560099405 -13 
1560101948 -14 
1560104535 -15 
1560107118 -16 
1560109743 -17 
1560112357 -18 
1560114971 -19 
1560117644 -20 
1560120320 -21 
1560123055 -22 
1560125810 -23 
1560128574 -24 
1560131355 -25 
1560134144 -26 
1560137006 -27 
1560139911 -28 
1560142879 -29 
1560145944 -30 
1560149150 -31 
1560152563 -32 
1560156183 -33 
1560160089 -34 
1560164582 -35 
1560169765 -36 
1560176599 -37 
1560189909 -38 
1560215217 -37 
1560223829 -36 
1560231418 -35 
1560238748 -34 
1560245844 -33 
1560252735 -32 
1560259318 -31 
1560265620 -30 
1560271896 -29 
1560278409 -28 
1560285400 -27 
1560292727 -26 
1560300308 -25 
1560309027 -24 
1560322110 -23 
1560342525 -22 
1560359558 -21 
1560375043 -20 
1560387519 -19 
1560396972 -18 
1560404478 -17 
1560410688 -16 
1560416009 -15 
1560420782 -14 
1560425114 -13 
1560429200 -12 
1560433046 -11 
1560436752 -10 
1560440328 -9 
1560443828 -8 
1560447216 -7 
1560450519 -6 
1560453827 -5 
1560457064 -4 
1560460239 -3 
1560463306 -2 
1560466341 -1 
1560469292 0 
1560472231 1 
1560475151 2 
1560478065 3 
1560480941 4 
1560483796 5 
1560486613 6 
1560489410 7 
1560492190 8 
1560494969 9 
1560497764 10 
1560500567 11 
1560503389 12 
1560506209 13 
1560509000 14 
1560511752 15 
1560514484 16 
1560517191 17 
1560519873 18 
1560522525 19 
1560525152 20 
1560527751 21 
1560530348 22 
1560532927 23 
1560535511 24 
1560538088 25 
1560540678 26 
1560543293 27 
1560545955 28 
1560548668 29 
1560551438 30 
1560554284 31 
1560557229 32 
1560560296 33 
1560563523 34 
1560566951 35 
1560570630 36 
1560574624 37 
1560579063 38 
1560584292 39 
1560591344 40 
1560616563 39 
1560623662 38 
1560629082 37 
1560633723 36 
1560637896 35 
1560641714 34 
1560645257 33 
1560648583 32 
1560651745 31 
1560654763 30 
1560657655 29 
1560660444 28 
1560663151 27 
1560665789 26 
1560668377 25 
1560670957 24 
1560673568 23 
1560676238 22 
1560678966 21 
1560681786 20 
1560684704 19 
1560687761 18 
1560690959 17 
1560694336 16 
1560697926 15 
1560701831 14 
1560706250 13 
1560711823 12 
1560736094 13 
1560741527 14 
1560745792 15 
1560749457 16 
1560752699 17 
1560755625 18 
1560758287 19 
1560760745 20 
1560763032 21 
1560765200 22 
1560767253 23 
1560769219 24 
1560771104 25 
1560772925 26 
1560774688 27 
1560776405 28 
1560778078 29 
1560779712 30 
1560781314 31 
1560782888 32 
1560784436 33 
1560785961 34 
1560787472 35 
1560788967 36 
1560790448 37 
1560791912 38 
1560793365 39 
1560794812 40 
1560796252 41 
1560797689 42 
1560799124 43 
1560800562 44 
1560802001 45 
1560803443 46 
1560804890 47 
1560806342 48 
1560807800 49 
1560809264 50 
1560810732 51 
1560812209 52 
1560813700 53 
1560815202 54 
1560816715 55 
1560818241 56 
1560819789 57 
1560821355 58 
1560822936 59 
1560824535 60 
1560826150 61 
1560827780 62 
1560829422 63 
1560831075 64 
1560832741 65 
1560834420 66 
1560836111 67 
1560837817 68 
1560839544 69 
1560841294 70 
1560843063 71 
1560844850 72 
1560846664 73 
1560848506 74 
1560850378 75 
1560852269 76 
1560854192 77 
1560856153 78 
1560858149 79 
1560860190 80 
1560862282 81 
1560864436 82 
1560866644 83 
1560868914 84 
1560871255 85 
1560873682 86 
1560876189 87 
1560878786 88 
1560881489 89 
1560884315 90 
1560887285 91 
1560890448 92 
1560893868 93 
1560897631 94 
1560901726 95 
1560906300 96 
1560911616 97 
1560918320 98 
1560928787 99 
1560969812 98 
1560979097 97 
1560986929 96 
1560994070 95 
1561000880 94 
1561007291 93 
1561013260 92 
1561019078 91 
1561024879 90 
1561030668 89 
1561036463 88 
1561042217 87 
1561047921 86 
1561053449 85 
1561058787 84 
1561063959 83 
1561068999 82 
1561073922 81 
1561078740 80 
1561083511 79 
1561088265 78 
1561093088 77 
1561098011 76 
1561103058 75 
1561108397 74 
1561114252 73 
1561120973 72 
1561128869 71 
1561138165 70 
1561150179 69 
1561189071 70 
1561203715 71 
1561216389 72 
1561227431 73 
1561237371 74 
1561247521 75 
1561261174 76 
1561288915 75 
1561295670 74 
1561301042 73 
1561305674 72 
1561309876 71 
1561313768 70 
1561317432 69 
1561320940 68 
1561324337 67 
1561327666 66 
1561330945 65 
1561334196 64 
1561337450 63 
1561340710 62 
1561343986 61 
1561347277 60 
1561350591 59 
1561353930 58 
1561357288 57 
1561360671 56 
1561364098 55 
1561367587 54 
1561371154 53 
1561374801 52 
1561378551 51 
1561382450 50 
1561386507 49 
1561390680 48 
1561394920 47 
1561399233 46 
1561403666 45 
1561408183 44 
1561412806 43 
1561417632 42 
1561422750 41 
1561428404 40 
1561435056 39 
1561443476 38 
1561454735 37 
1561486934 36 
1561513595 35 
1561522608 34 
1561529699 33 
1561536286 32 
1561542734 31 
1561548939 30 
1561554679 29 
1561560009 28 
1561565035 27 
1561569883 26 
1561574642 25 
1561579456 24 
1561584451 23 
1561589819 22 
1561595712 21 
1561602385 20 
1561609803 19 
1561617558 18 
1561625247 17 
1561633202 16 
1561641835 15 
1561651519 14 
1561663065 13 
1561680974 12 
1561721383 13 
1561738326 14 
1561782553 13 
1561791564 12 
1561798477 11 
1561804300 10 
1561809400 9 
1561813902 8 
1561817972 7 
1561821693 6 
1561825137 5 
1561828356 4 
1561831404 3 
1561834324 2 
1561837112 1 
1561839786 0 
1561842331 -1 
1561844813 -2 
1561847189 -3 
1561849534 -4 
1561851815 -5 
1561854049 -6 
1561856197 -7 
1561858330 -8 
1561860448 -9 
1561862529 -10 
1561864589 -11 
1561866602 -12 
1561868608 -13 
1561870561 -14 
1561872523 -15 
1561874454 -16 
1561876388 -17 
1561878287 -18 
1561880156 -19 
1561882039 -20 
1561883892 -21 
1561885759 -22 
1561887616 -23 
1561889457 -24 
1561891292 -25 
1561893119 -26 
1561894968 -27 
1561896820 -28 
1561898675 -29 
1561900538 -30 
1561902414 -31 
1561904307 -32 
1561906183 -33 
1561908049 -34 
1561909958 -35 
1561911824 -36 
1561913720 -37 
1561915604 -38 
1561917514 -39 
1561919395 -40 
1561921291 -41 
1561923197 -42 
1561925107 -43 
1561927011 -44 
1561928919 -45 
1561930843 -46 
1561932737 -47 
1561934647 -48 
1561936547 -49 
1561938467 -50 
1561940382 -51 
1561942296 -52 
1561944188 -53 
1561946076 -54 
1561947980 -55 
1561949891 -56 
1561951803 -57 
1561953715 -58 
1561955645 -59 
1561957577 -60 
1561959523 -61 
1561961477 -62 
1561963447 -63 
1561965434 -64 
1561967433 -65 
1561969456 -66 
1561971499 -67 
1561973565 -68 
1561975645 -69 
1561977732 -70 
1561979837 -71 
1561981959 -72 
1561984102 -73 
1561986264 -74 
1561988447 -75 
1561990651 -76 
1561992879 -77 
1561995138 -78 
1561997429 -79 
1561999761 -80 
1562002139 -81 
1562004562 -82 
1562007038 -83 
1562009568 -84 
1562012153 -85 
1562014807 -86 
1562017548 -87 
1562020384 -88 
1562023328 -89 
1562026388 -90 
1562029575 -91 
1562032873 -92 
1562036268 -93 
1562039725 -94 
1562043221 -95 
1562046742 -96 
1562050286 -97 
1562053854 -98 
1562057453 -99 
1562061076 -100 
1562064683 -101 
1562068345 -102 
1562072049 -103 
1562075849 -104 
1562079657 -105 
1562083472 -106 
1562087319 -107 
1562091194 -108 
1562095104 -109 
1562099052 -110 
1562103063 -111 
1562107115 -112 
1562111221 -113 
1562115380 -114 
1562119612 -115 
1562123917 -116 
1562128315 -117 
1562132810 -118 
1562137410 -119 
1562142119 -120 
1562146980 -121 
1562152051 -122 
1562157400 -123 
1562163148 -124 
1562169460 -125 
1562176580 -126 
1562184945 -127 
1562195529 -128 
1562213538 -129 
1562274733 -130 
1562291125 -131 
1562302856 -132 
1562311326 -133 
1562317677 -134 
1562322814 -135 
1562327171 -136 
1562330989 -137 
1562334409 -138 
1562337528 -139 
1562340422 -140 
1562343152 -141 
1562345766 -142 
1562348305 -143 
1562350807 -144 
1562353277 -145 
1562355732 -146 
1562358184 -147 
1562360646 -148 
1562363113 -149 
1562365581 -150 
1562368042 -151 
1562370484 -152 
1562372897 -153 
1562375269 -154 
1562377594 -155 
1562379875 -156 
1562382111 -157 
1562384305 -158 
1562386463 -159 
1562388585 -160 
1562390679 -161 
1562392748 -162 
1562394794 -163 
1562396820 -164 
1562398827 -165 
1562400814 -166 
1562402780 -167 
1562404733 -168 
1562406668 -169 
1562408591 -170 
1562410504 -171 
1562412401 -172 
1562414291 -173 
1562416169 -174 
1562418041 -175 
1562419908 -176 
1562421772 -177 
1562423635 -178 
1562425507 -179 
1562427384 -180 
1562429267 -181 
1562431154 -182 
1562433045 -183 
1562434946 -184 
1562436853 -185 
1562438765 -186 
1562440684 -187 
1562442609 -188 
1562444539 -189 
1562446474 -190 
1562448415 -191 
1562450364 -192 
1562452317 -193 
1562454277 -194 
1562456243 -195 
1562458215 -196 
1562460191 -197 
1562462174 -198 
1562464165 -199 
1562466160 -200 
1562468165 -201 
1562470172 -202 
1562472188 -203 
1562474208 -204 
1562476238 -205 
1562478275 -206 
1562480321 -207 
1562482375 -208 
1562484436 -209 
1562486502 -210 
1562488576 -211 
1562490656 -212 
1562492745 -213 
1562494840 -214 
1562496946 -215 
1562499059 -216 
1562501172 -217 
1562503284 -218 
1562505392 -219 
1562507502 -220 
1562509614 -221 
1562511727 -222 
1562513841 -223 
1562515956 -224 
1562518074 -225 
1562520197 -226 
1562522327 -227 
1562524465 -228 
1562526611 -229 
1562528767 -230 
1562530932 -231 
1562533110 -232 
1562535300 -233 
1562537504 -234 
1562539723 -235 
1562541958 -236 
1562544210 -237 
1562546481 -238 
1562548772 -239 
1562551089 -240 
1562553432 -241 
1562555802 -242 
1562558196 -243 
1562560624 -244 
1562563090 -245 
1562565598 -246 
1562568153 -247 
1562570758 -248 
1562573425 -249 
1562576157 -250 
1562578962 -251 
1562581848 -252 
1562584818 -253 
1562587885 -254 
1562591052 -255 
1562594329 -256 
1562597727 -257 
1562601271 -258 
1562604990 -259 
1562608916 -260 
1562613075 -261 
1562617467 -262 
1562622055 -263 
1562626805 -264 
1562631682 -265 
1562636697 -266 
1562641872 -267 
1562647213 -268 
1562652739 -269 
1562658446 -270 
1562664363 -271 
1562670497 -272 
1562676961 -273 
1562684333 -274 
1562698066 -275 
1562718166 -274 
1562725530 -273 
1562731623 -272 
1562737285 -271 
1562742926 -270 
1562748942 -269 
1562755730 -268 
1562763554 -267 
1562771834 -266 
1562780126 -265 
1562788843 -264 
1562798960 -263 
1562830256 -264 
1562839105 -265 
1562846139 -266 
1562852332 -267 
1562858037 -268 
1562863330 -269 
1562868291 -270 
1562873000 -271 
1562877531 -272 
1562881962 -273 
1562886405 -274 
1562891082 -275 
1562896257 -276 
1562902358 -277 
1562910000 -278 
1562920690 -279 
1562950181 -278 
1562960159 -277 
1562969023 -276 
1562979270 -275 
1563005233 -276 
1563013515 -277 
1563019471 -278 
1563024451 -279 
1563028904 -280 
1563033114 -281 
1563037258 -282 
1563041399 -283 
1563045537 -284 
1563049626 -285 
1563053678 -286 
1563057753 -287 
1563061888 -288 
1563066073 -289 
1563070319 -290 
1563074645 -291 
1563079086 -292 
1563083734 -293 
1563088777 -294 
1563094531 -295 
1563099296 0 
1563101741 -1 
1563113134 -2 
1563141544 -1 
1563148556 0 
1563154107 1 
1563158795 2 
1563162918 3 
1563162992 0 
1563166637 1 
1563170053 2 
1563173229 3 
1563173290 0 
1563176224 1 
1563179069 2 
1563181802 3 
1563181894 0 
1563184436 1 
1563186989 2 
1563189468 3 
1563189591 0 
1563191879 1 
1563194228 2 
1563196519 3 
1563196590 0 
1563198756 1 
1563200949 2 
1563203098 3 
1563203190 0 
1563205217 1 
1563207307 2 
1563209378 3 
1563209488 0 
1563211431 1 
1563213470 2 
1563215496 3 
1563215593 0 
1563217508 1 
1563219507 2 
1563221496 3 
1563221590 0 
1563223477 1 
1563225445 2 
1563227409 3 
1563227493 0 
1563229370 1 
1563231327 2 
1563233283 3 
1563233389 0 
1563235240 1 
1563237203 2 
1563239172 3 
1563239293 0 
1563241151 1 
1563243137 2 
1563245134 3 
1563245290 0 
1563247145 1 
1563249171 2 
1563251211 3 
1563251288 0 
1563253269 1 
1563255344 2 
1563257439 3 
1563257593 0 
1563259551 1 
1563261681 2 
1563263834 3 
1563263991 0 
1563266007 1 
1563268202 2 
1563270417 3 
1563270489 0 
1563272654 1 
1563274910 2 
1563277193 3 
1563277289 0 
1563279497 1 
1563281826 2 
1563284196 3 
1563284289 0 
1563286623 1 
1563289121 2 
1563291699 3 
1563291789 0 
1563294361 1 
1563297119 2 
1563299985 3 
1563300090 0 
1563302966 1 
1563306088 2 
1563309373 3 
1563309492 0 
1563312833 1 
1563316463 2 
1563320273 3 
1563320390 0 
1563324279 1 
1563328519 2 
1563333056 3 
1563333192 0 
1563337941 1 
1563343229 2 
1563349019 3 
1563349089 0 
1563355350 1 
1563362088 2 
1563368924 3 
1563368992 0 
1563375785 1 
1563382689 2 
1563389646 3 
1563389790 0 
1563396705 1 
1563403818 2 
1563411117 3 
1563411190 0 
1563418670 1 
1563426743 2 
1563436016 3 
1563436092 0 
1563448092 1 
1563469482 2 
1563511616 3 
1563511691 0 
1563522222 1 
1563529283 2 
1563535116 3 
1563535190 0 
1563540407 1 
1563545344 2 
1563549941 3 
1563550091 0 
1563554230 1 
1563558245 2 
1563562039 3 
1563562187 0 
1563565639 1 
1563569089 2 
1563572444 3 
1563572588 0 
1563575739 1 
1563579001 2 
1563582257 3 
1563582390 0 
1563585522 1 
1563588829 2 
1563592192 3 
1563592286 0 
1563595637 1 
1563599179 2 
1563602835 3 
1563602987 0 
1563606627 1 
1563610574 2 
1563614721 3 
1563614788 0 
1563619087 1 
1563623677 2 
1563628589 3 
1563628687 0 
